Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1442,1442,1443,0.201,1,0.0,0.6549953163474838,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1443,1443,1444,0.201,1,0.0,0.655002109207177,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1444,1444,1445,0.201,1,0.0,0.7306410282406545,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1445,1445,1446,0.201,1,0.0,0.7648126204435568,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1446,1446,1447,0.201,1,0.0,0.6588969323262441,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1447,1447,1448,0.201,1,0.0194444363130956,0.6499835344513345,1,0.81,1,1,0.569549383,1,1,0.81,0.011388884126241706,0.010347217895183013
1448,1448,1449,0.201,1,0.0342303388223344,0.5454824266493588,1,0.81,1,1,0.569549383,1,1,0.81,0.020049198453081576,0.018215430301885088
1449,1449,1450,0.201,1,0.0874548178008471,0.5496050054660624,1,0.81,1,1,0.569549383,1,1,0.81,0.05122353614049615,0.046538456615450766
1450,1450,1451,0.201,1,0.077614925304812,0.5510407815039374,1,0.8093993497124763,1,1,0.569549383,1,1,0.8093993497124763,0.04546017053567559,0.041302228108632086
1451,1451,1452,0.201,1,0.1173113016591735,0.5491374542474365,1,0.8039703115748822,1,1,0.569549383,1,1,0.8039703115748822,0.0687109052575159,0.06242637124006017
1452,1452,1453,0.201,1,0.1736816864291223,0.5254805560015715,1,0.8030030115253337,1,1,0.569549383,1,1,0.8030030115253337,0.1017278449084859,0.09242346884978292
1453,1453,1454,0.201,1,0.2008022637623208,0.5244897324272001,1,0.8055014417822476,1,1,0.569549383,1,1,0.8055014417822476,0.1176127544893593,0.10685549035923497
1454,1454,1455,0.201,1,0.1211196543774511,0.5548777024078981,1,0.7860710784270325,1,1,0.569549383,1,1,0.7860710784270325,0.07094151184964992,0.06445295893657219
1455,1455,1456,0.201,1,0.1002511962454186,0.6053703253105861,1,0.6876496195584765,1,1,0.569549383,1,1,0.6876496195584765,0.05871855780088803,0.05334795800202632
1456,1456,1457,0.201,1,0.0158343994557619,0.5779259559254184,1,0.5901690524043975,1,1,0.569549383,1,1,0.5901690524043975,0.009274433966946254,0.008426162567530437
1457,1457,1458,0.201,1,0.0,0.6392559023000293,1,0.7581252820617371,1,1,0.569549383,1,1,0.7581252820617371,0.0,0.0
1458,1458,1459,0.201,1,0.0,0.7246629773813842,1,0.7972333452222744,1,1,0.569549383,1,1,0.7972333452222744,0.0,0.0
1459,1459,1460,0.201,1,0.0,0.7301080399673907,1,0.7730074380929892,1,1,0.569549383,1,1,0.7730074380929892,0.0,0.0
1460,1460,1461,0.201,1,0.0,0.6561654071710299,1,0.8034517982324476,1,1,0.569549383,1,1,0.8034517982324476,0.0,0.0
1461,1461,1462,0.201,1,0.0,0.6071151969786023,1,0.8048435808673571,1,1,0.569549383,1,1,0.8048435808673571,0.0,0.0
1462,1462,1463,0.201,1,0.0,0.5671332836811184,1,0.8072003329608322,1,1,0.569549383,1,1,0.8072003329608322,0.0,0.0
1463,1463,1464,0.201,1,0.0,0.5988456729755176,1,0.8043889318732866,1,1,0.569549383,1,1,0.8043889318732866,0.0,0.0
1464,1464,1465,0.201,1,0.0,0.4911781783355115,1,0.6599335746991528,1,1,0.569549383,1,1,0.6599335746991528,0.0,0.0
1465,1465,1466,0.201,1,0.0,0.4376880185004045,1,0.6589639660776758,1,1,0.569549383,1,1,0.6589639660776758,0.0,0.0
1466,1466,1467,0.201,1,0.0,0.4182383089697381,1,0.5861486911839555,1,1,0.569549383,1,1,0.5861486911839555,0.0,0.0
1467,1467,1468,0.201,1,0.0,0.4594046533643812,1,0.501553234211994,1,1,0.569549383,1,1,0.501553234211994,0.0,0.0
1468,1468,1469,0.201,1,0.0,0.4684932430895288,1,0.4614167396920888,1,1,0.569549383,1,1,0.4614167396920888,0.0,0.0
1469,1469,1470,0.201,1,0.0,0.4779085996887516,1,0.5151097641347973,1,1,0.569549383,1,1,0.5151097641347973,0.0,0.0
1470,1470,1471,0.201,1,0.0023336696322895,0.4733684697140229,1,0.54468459980061,1,1,0.569549383,1,1,0.54468459980061,0.001366863641769564,0.001241845625754055
1471,1471,1472,0.201,1,0.0179555964761111,0.3489747601098919,1,0.456008664132277,1,1,0.569549383,1,1,0.456008664132277,0.010516849364579356,0.009554942410501976
1472,1472,1473,0.201,1,0.1215021095174473,0.1938389837515488,1,0.364995707239671,1,1,0.569549383,1,1,0.364995707239671,0.07116552128879056,0.06465647970749873
1473,1473,1474,0.201,1,0.263485261339547,0.1536042808810451,1,0.2832434380020153,1,1,0.569549383,1,1,0.2832434380020153,0.15432708164173464,0.1402117997842589
1474,1474,1475,0.201,1,0.3387935588009136,0.0894499743805398,1,0.1986831362466235,1,1,0.569549383,1,1,0.1986831362466235,0.19843622729767793,0.1802865723619147
1475,1475,1476,0.201,1,0.4671930812737009,0.0353780269480519,1,0.1332684234687467,1,1,0.569549383,1,1,0.1332684234687467,0.2736416618888819,0.2486134611063622
1476,1476,1477,0.201,1,0.4108315070027127,0.0241797345454697,1,0.0822389429580881,1,1,0.569549383,1,1,0.0822389429580881,0.2406298826730174,0.2186210519407292
1477,1477,1478,0.201,1,0.3061727255597761,0.0433446823500598,1,0.0335288516404898,1,1,0.569549383,1,1,0.0335288516404898,0.17932973925644025,0.1629276289585951
1478,1478,1479,0.201,1,0.2920336270738137,0.06862158,1,0.0205592999008936,1,1,0.569549383,1,1,0.0205592999008936,0.17104826728609085,0.15540360869285083
1479,1479,1480,0.201,1,0.1633509950306989,0.0623610899999999,1,0.0410725552317228,1,1,0.569549383,1,1,0.0410725552317228,0.09567701137512362,0.08692606521276475
1480,1480,1481,0.201,1,0.1679724558602758,0.0556368596646392,1,0.0345432133480854,1,1,0.569549383,1,1,0.0345432133480854,0.0983838670038758,0.0893853425827896
1481,1481,1482,0.201,1,0.0,0.1155457675356146,1,0.0601049774565324,1,1,0.569549383,1,1,0.0601049774565324,0.0,0.0
1482,1482,1483,0.201,1,0.0,0.143651490408585,1,0.1037364682918035,1,1,0.569549383,1,1,0.1037364682918035,0.0,0.0
1483,1483,1484,0.201,1,0.0,0.1416853703481136,1,0.1429436384915957,1,1,0.569549383,1,1,0.1429436384915957,0.0,0.0
1484,1484,1485,0.201,1,0.0,0.1375919883825513,1,0.517434016902963,1,1,0.569549383,1,1,0.517434016902963,0.0,0.0
1485,1485,1486,0.201,1,0.0,0.1680447502420145,1,0.7012270564161438,1,1,0.569549383,1,1,0.7012270564161438,0.0,0.0
1486,1486,1487,0.201,1,0.0,0.2753836264541438,1,0.7688833204031984,1,1,0.569549383,1,1,0.7688833204031984,0.0,0.0
1487,1487,1488,0.201,1,0.0,0.3532678824272001,1,0.7817591990636588,1,1,0.569549383,1,1,0.7817591990636588,0.0,0.0
1488,1488,1489,0.201,1,0.0,0.3167376183572985,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1489,1489,1490,0.201,1,0.0,0.4001118278861396,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1490,1490,1491,0.201,1,0.0,0.5562418716032409,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1491,1491,1492,0.201,1,0.0,0.5756533058505601,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1492,1492,1493,0.201,1,0.0,0.7195138959797105,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1493,1493,1494,0.201,1,0.0,0.6130646469786022,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1494,1494,1495,0.201,1,0.0,0.7365015830287553,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1495,1495,1496,0.201,1,0.031217957457168,0.7241034445780368,1,0.81,1,1,0.569549383,1,1,0.81,0.018284803653484113,0.01661241307542154
1496,1496,1497,0.201,1,0.0613354718223704,0.71987087812755,1,0.81,1,1,0.569549383,1,1,0.81,0.03592506206738837,0.032639233219761386
1497,1497,1498,0.201,1,0.0916637291424395,0.6932237343572112,1,0.81,1,1,0.569549383,1,1,0.81,0.053688755640571705,0.048778198722226725
1498,1498,1499,0.201,1,0.106746268731467,0.748230633608369,1,0.81,1,1,0.569549383,1,1,0.81,0.06252281454271638,0.05680426443210207
1499,1499,1500,0.201,1,0.1395011607717088,0.5617996508585243,1,0.81,1,1,0.569549383,1,1,0.81,0.08170782273771514,0.07423454626780217
1500,1500,1501,0.201,1,0.2951720657475035,0.5246325556554374,1,0.81,1,1,0.569549383,1,1,0.81,0.17288649565210917,0.15707370641563576
1501,1501,1502,0.201,1,0.4894721977040002,0.6288034809532705,1,0.81,1,1,0.569549383,1,1,0.81,0.28669085865520005,0.2604691337782
1502,1502,1503,0.201,1,0.3398948348016112,0.6963295212484054,1,0.81,1,1,0.569549383,1,1,0.81,0.1990812603838008,0.18087260851942877
1503,1503,1504,0.201,1,0.4242293222474178,0.5829505223262442,1,0.81,1,1,0.569549383,1,1,0.81,0.2484771744592018,0.2257506036245187
1504,1504,1505,0.201,1,0.1302449689799967,0.6155952977386494,1,0.81,1,1,0.569549383,1,1,0.81,0.07628633897399806,0.06930892992149823
1505,1505,1506,0.201,1,0.0,0.6383186386958477,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1506,1506,1507,0.201,1,0.0,0.6248742084821941,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1507,1507,1508,0.201,1,0.0,0.5123546092961202,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1508,1508,1509,0.201,1,0.0,0.5196863200905901,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1509,1509,1510,0.201,1,0.0,0.6033286646512546,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1510,1510,1511,0.201,1,0.0,0.5628914373046823,1,0.8059291713786583,1,1,0.569549383,1,1,0.8059291713786583,0.0,0.0
1511,1511,1512,0.201,1,0.0,0.6337115620861723,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1512,1512,1513,0.201,1,0.0,0.4620940594119566,1,0.8090282076446882,1,1,0.569549383,1,1,0.8090282076446882,0.0,0.0
1513,1513,1514,0.201,1,0.0,0.4697995787910994,1,0.6762025759960777,1,1,0.569549383,1,1,0.6762025759960777,0.0,0.0
1514,1514,1515,0.201,1,0.0,0.4675946063293288,1,0.6037243953306863,1,1,0.569549383,1,1,0.6037243953306863,0.0,0.0
1515,1515,1516,0.201,1,0.0,0.4461615617578909,1,0.7235971461492527,1,1,0.569549383,1,1,0.7235971461492527,0.0,0.0
1516,1516,1517,0.201,1,0.0,0.4810115463030768,1,0.6488013346519825,1,1,0.569549383,1,1,0.6488013346519825,0.0,0.0
1517,1517,1518,0.201,1,0.0,0.4748230591833733,1,0.659093117369967,1,1,0.569549383,1,1,0.659093117369967,0.0,0.0
1518,1518,1519,0.201,1,0.0,0.478324066071404,1,0.5653081963260449,1,1,0.569549383,1,1,0.5653081963260449,0.0,0.0
1519,1519,1520,0.201,1,0.0497660938823193,0.3824914328204359,1,0.437512853152212,1,1,0.569549383,1,1,0.437512853152212,0.02914871213107273,0.02648267138737705
1520,1520,1521,0.201,1,0.0840023949318049,0.2829277837935074,1,0.2599698354312328,1,1,0.569549383,1,1,0.2599698354312328,0.049201402745771436,0.04470127444585331
1521,1521,1522,0.201,1,0.1426722129983632,0.2939826868204495,1,0.3157784717962708,1,1,0.569549383,1,1,0.3157784717962708,0.08356515332761272,0.07592199905984326
1522,1522,1523,0.201,1,0.2582363981992389,0.2252420022024956,1,0.2737729977179859,1,1,0.569549383,1,1,0.2737729977179859,0.15125274751669704,0.13741865475602352
1523,1523,1524,0.201,1,0.3294244854662654,0.2746237761463918,1,0.2044066754464906,1,1,0.569549383,1,1,0.2044066754464906,0.19294862720166972,0.17530088690883405
1524,1524,1525,0.201,1,0.2376446281483754,0.2715097017915798,1,0.2590984769879453,1,1,0.569549383,1,1,0.2590984769879453,0.13919185362976272,0.1264608914075283
1525,1525,1526,0.201,1,0.3066460399134573,0.1791809920055477,1,0.4204738308407481,1,1,0.569549383,1,1,0.4204738308407481,0.17960696623502495,0.16317949981108973
1526,1526,1527,0.201,1,0.2302814328781146,0.1875822508268084,1,0.4088645072604864,1,1,0.569549383,1,1,0.4088645072604864,0.1348791249714671,0.12254261963871095
1527,1527,1528,0.201,1,0.2214625160312412,0.1447838308051138,1,0.2942825933679104,1,1,0.569549383,1,1,0.2942825933679104,0.12971375938972698,0.11784969603091047
1528,1528,1529,0.201,1,0.1462659038137598,0.1608285965111493,1,0.1895731890062874,1,1,0.569549383,1,1,0.1895731890062874,0.08567002937663074,0.07783435595803645
1529,1529,1530,0.201,1,0.0,0.1410893563284591,1,0.3716603833141317,1,1,0.569549383,1,1,0.3716603833141317,0.0,0.0
1530,1530,1531,0.201,1,0.0,0.1639740319424619,1,0.5154750459396669,1,1,0.569549383,1,1,0.5154750459396669,0.0,0.0
1531,1531,1532,0.201,1,0.0,0.2196415199944686,1,0.5412768984571306,1,1,0.569549383,1,1,0.5412768984571306,0.0,0.0
1532,1532,1533,0.201,1,0.0,0.4311340559703123,1,0.7026844506709753,1,1,0.569549383,1,1,0.7026844506709753,0.0,0.0
1533,1533,1534,0.201,1,0.0,0.5514226389678574,1,0.8061889708261099,1,1,0.569549383,1,1,0.8061889708261099,0.0,0.0
1534,1534,1535,0.201,1,0.0,0.5413859559293157,1,0.8035631408432404,1,1,0.569549383,1,1,0.8035631408432404,0.0,0.0
1535,1535,1536,0.201,1,0.0,0.5081373493136708,1,0.7950064928791707,1,1,0.569549383,1,1,0.7950064928791707,0.0,0.0
1536,1536,1537,0.201,1,0.0,0.4892871451968403,1,0.8005940045554336,1,1,0.569549383,1,1,0.8005940045554336,0.0,0.0
1537,1537,1538,0.201,1,0.0,0.3916760252122632,1,0.751953929825733,1,1,0.569549383,1,1,0.751953929825733,0.0,0.0
1538,1538,1539,0.201,1,0.0,0.3737572922409515,1,0.5934312232039891,1,1,0.569549383,1,1,0.5934312232039891,0.0,0.0
1539,1539,1540,0.201,1,0.0,0.5209184953962364,1,0.5045854560109043,1,1,0.569549383,1,1,0.5045854560109043,0.0,0.0
1540,1540,1541,0.201,1,0.0,0.4536452802357864,1,0.6612200240542705,1,1,0.569549383,1,1,0.6612200240542705,0.0,0.0
1541,1541,1542,0.201,1,0.0,0.5315027730496792,1,0.7775515827959454,1,1,0.569549383,1,1,0.7775515827959454,0.0,0.0
1542,1542,1543,0.201,1,0.0154503526723772,0.5535602753858022,1,0.6216265812556178,1,1,0.569549383,1,1,0.6216265812556178,0.009049492279535215,0.008221794814943579
1543,1543,1544,0.201,1,0.1655567106753748,0.5152301218944044,1,0.7902028542533324,1,1,0.569549383,1,1,0.7902028542533324,0.0969689305384338,0.08809982103796729
1544,1544,1545,0.201,1,0.275821232880417,0.4947072916567067,1,0.8038878901247193,1,1,0.569549383,1,1,0.8038878901247193,0.16155243640138708,0.14677629892565044
1545,1545,1546,0.201,1,0.5660843469331953,0.5322679385965073,1,0.8016485120727358,1,1,0.569549383,1,1,0.8016485120727358,0.33156368891801435,0.30123774176087886
1546,1546,1547,0.201,1,0.8256,0.5123170311478626,1,0.7348743346293138,1,1,0.569549383,1,1,0.7348743346293138,0.4835657142857142,0.43933714285714276
1547,1547,1548,0.201,1,0.8256,0.4897587220609194,1,0.6085013523875067,1,1,0.569549383,1,1,0.6085013523875067,0.4835657142857142,0.43933714285714276
1548,1548,1549,0.201,1,0.8256,0.5423488297185063,1,0.4713122533479169,1,1,0.569549383,1,1,0.4713122533479169,0.4835657142857142,0.43933714285714276
1549,1549,1550,0.201,1,0.8256,0.5133315820430666,1,0.484104578205543,1,1,0.569549383,1,1,0.484104578205543,0.4835657142857142,0.43933714285714276
1550,1550,1551,0.201,1,0.8238064762128641,0.5262978392369316,1,0.6146558137173777,1,1,0.569549383,1,1,0.6146558137173777,0.4825152217818203,0.43838273198470257
1551,1551,1552,0.201,1,0.5439824578949642,0.5386491182832915,1,0.6020313528563348,1,1,0.569549383,1,1,0.6020313528563348,0.31861829676705045,0.2894763793798202
1552,1552,1553,0.201,1,0.2444599515365438,0.3794567817915798,1,0.6096584365153468,1,1,0.569549383,1,1,0.6096584365153468,0.14318368589997563,0.13008761706766078
1553,1553,1554,0.201,1,0.0,0.4201626957376034,1,0.4259654261368289,1,1,0.569549383,1,1,0.4259654261368289,0.0,0.0
1554,1554,1555,0.201,1,0.0,0.4122695220354752,1,0.4852261307206945,1,1,0.569549383,1,1,0.4852261307206945,0.0,0.0
1555,1555,1556,0.201,1,0.0,0.3533619471200306,1,0.5097169061513858,1,1,0.569549383,1,1,0.5097169061513858,0.0,0.0
1556,1556,1557,0.201,1,0.0,0.4406282303902082,1,0.6574019034922223,1,1,0.569549383,1,1,0.6574019034922223,0.0,0.0
1557,1557,1558,0.201,1,0.0,0.4565319470814454,1,0.7975218877212613,1,1,0.569549383,1,1,0.7975218877212613,0.0,0.0
1558,1558,1559,0.201,1,0.0,0.3935038939806995,1,0.7885029626174078,1,1,0.569549383,1,1,0.7885029626174078,0.0,0.0
1559,1559,1560,0.201,1,0.0,0.3687160722174686,1,0.703207650814683,1,1,0.569549383,1,1,0.703207650814683,0.0,0.0
1560,1560,1561,0.201,1,0.0,0.351206271325052,1,0.7118902541646263,1,1,0.569549383,1,1,0.7118902541646263,0.0,0.0
1561,1561,1562,0.201,1,0.0,0.260315375109081,1,0.6586737133433846,1,1,0.569549383,1,1,0.6586737133433846,0.0,0.0
1562,1562,1563,0.201,1,0.0,0.4003104057376034,1,0.8014420532081603,1,1,0.569549383,1,1,0.8014420532081603,0.0,0.0
1563,1563,1564,0.201,1,0.0,0.4220449951968402,1,0.8053831513664276,1,1,0.569549383,1,1,0.8053831513664276,0.0,0.0
1564,1564,1565,0.201,1,0.0,0.3828647302016225,1,0.8049376116244307,1,1,0.569549383,1,1,0.8049376116244307,0.0,0.0
1565,1565,1566,0.201,1,0.0,0.4141137927252766,1,0.7955710166663273,1,1,0.569549383,1,1,0.7955710166663273,0.0,0.0
1566,1566,1567,0.201,1,0.0168792922376881,0.4503646888586872,1,0.7010696626730072,1,1,0.569549383,1,1,0.7010696626730072,0.00988644259636017,0.008982194797912594
1567,1567,1568,0.201,1,0.1670929543532062,0.3542777039058596,1,0.6273259425501678,1,1,0.569549383,1,1,0.6273259425501678,0.09786873040687791,0.08891732213795614
1568,1568,1569,0.201,1,0.3972703807249117,0.3837805772698214,1,0.656172519116772,1,1,0.569549383,1,1,0.656172519116772,0.23268693728173398,0.21140459545718512
1569,1569,1570,0.201,1,0.6888853159886599,0.4524081815349932,1,0.624347064123688,1,1,0.569549383,1,1,0.624347064123688,0.40348997079335785,0.36658540029396536
1570,1570,1571,0.201,1,0.8256,0.3926608618307325,1,0.4731252179679687,1,1,0.569549383,1,1,0.4731252179679687,0.4835657142857142,0.43933714285714276
1571,1571,1572,0.201,1,0.8256,0.2768991457204474,1,0.343462585194467,1,1,0.569549383,1,1,0.343462585194467,0.4835657142857142,0.43933714285714276
1572,1572,1573,0.201,1,0.8256,0.3152838894956641,1,0.3002701921174906,1,1,0.569549383,1,1,0.3002701921174906,0.4835657142857142,0.43933714285714276
1573,1573,1574,0.201,1,0.8256,0.2577495973479171,1,0.3213323427144832,1,1,0.569549383,1,1,0.3213323427144832,0.4835657142857142,0.43933714285714276
1574,1574,1575,0.201,1,0.8247278064608945,0.2306845739534855,1,0.4363617533327674,1,1,0.569549383,1,1,0.4363617533327674,0.4830548580699524,0.43887301129526163
1575,1575,1576,0.201,1,0.5437125030400183,0.214432447607291,1,0.502782488504732,1,1,0.569549383,1,1,0.502782488504732,0.3184601803520107,0.28933272483200967
1576,1576,1577,0.201,1,0.2425589447273305,0.2639355472817786,1,0.5306340461421946,1,1,0.569549383,1,1,0.5306340461421946,0.14207023905457927,0.129076009872758
1577,1577,1578,0.201,1,0.0160010513040246,0.2128114241554223,1,0.4933522708473832,1,1,0.569549383,1,1,0.4933522708473832,0.009372044335214406,0.008514845158213089
1578,1578,1579,0.201,1,0.0,0.1258345512111148,1,0.3419123588660827,1,1,0.569549383,1,1,0.3419123588660827,0.0,0.0
1579,1579,1580,0.201,1,0.0,0.1611215944092398,1,0.4436475622739892,1,1,0.569549383,1,1,0.4436475622739892,0.0,0.0
1580,1580,1581,0.201,1,0.0,0.1436070709920406,1,0.3982922022659036,1,1,0.569549383,1,1,0.3982922022659036,0.0,0.0
1581,1581,1582,0.201,1,0.0,0.3397485350058062,1,0.3271345249689987,1,1,0.569549383,1,1,0.3271345249689987,0.0,0.0
1582,1582,1583,0.201,1,0.0,0.3246753091016204,1,0.2477011413514166,1,1,0.569549383,1,1,0.2477011413514166,0.0,0.0
1583,1583,1584,0.201,1,0.0,0.2652177467463065,1,0.1778020200965829,1,1,0.569549383,1,1,0.1778020200965829,0.0,0.0
1584,1584,1585,0.201,1,0.0,0.2928754218664751,1,0.2543421346445007,1,1,0.569549383,1,1,0.2543421346445007,0.0,0.0
1585,1585,1586,0.201,1,0.0,0.4376644882598269,1,0.2930587503585062,1,1,0.569549383,1,1,0.2930587503585062,0.0,0.0
1586,1586,1587,0.201,1,0.0,0.4398152169656089,1,0.3683414936976285,1,1,0.569549383,1,1,0.3683414936976285,0.0,0.0
1587,1587,1588,0.201,1,0.0,0.4336296019787349,1,0.3424141702329834,1,1,0.569549383,1,1,0.3424141702329834,0.0,0.0
1588,1588,1589,0.201,1,0.0,0.4177091335200487,1,0.4350151685100212,1,1,0.569549383,1,1,0.4350151685100212,0.0,0.0
1589,1589,1590,0.201,1,0.0,0.4769409853567443,1,0.4898029873591314,1,1,0.569549383,1,1,0.4898029873591314,0.0,0.0
1590,1590,1591,0.201,1,0.0196775424443591,0.5893348725208548,1,0.6546219360528103,1,1,0.569549383,1,1,0.6546219360528103,0.011525417717410329,0.01047126365789109
1591,1591,1592,0.201,1,0.1610035065357748,0.6639915080072304,1,0.7323090782769571,1,1,0.569549383,1,1,0.7323090782769571,0.09430205382809666,0.08567686597796587
1592,1592,1593,0.201,1,0.3712036509020394,0.7113870373197845,1,0.7256854833669559,1,1,0.569549383,1,1,0.7256854833669559,0.21741928124262302,0.19753337137287091
1593,1593,1594,0.201,1,0.6344861424237809,0.6889508491655205,1,0.81,1,1,0.569549383,1,1,0.81,0.3716275977053573,0.3376372686469405
1594,1594,1595,0.201,1,0.8256,0.6554101992785881,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1595,1595,1596,0.201,1,0.8256,0.6744942245420105,1,0.7902664786059925,1,1,0.569549383,1,1,0.7902664786059925,0.4835657142857142,0.43933714285714276
1596,1596,1597,0.201,1,0.8256,0.665784741632903,1,0.807701374752346,1,1,0.569549383,1,1,0.807701374752346,0.4835657142857142,0.43933714285714276
1597,1597,1598,0.201,1,0.8256,0.668376993529447,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1598,1598,1599,0.201,1,0.7770195756292042,0.6757982891893242,1,0.81,1,1,0.569549383,1,1,0.81,0.4551114657256767,0.413485417031255
1599,1599,1600,0.201,1,0.5013632195730083,0.6290659103324134,1,0.81,1,1,0.569549383,1,1,0.81,0.29365560003561914,0.2667968561299222
1600,1600,1601,0.201,1,0.2165265496607614,0.7443677462930743,1,0.81,1,1,0.569549383,1,1,0.81,0.12682269337273167,0.1152230567837623
1601,1601,1602,0.201,1,0.0093082362925527,0.7139180651136383,1,0.81,1,1,0.569549383,1,1,0.81,0.005451966971352295,0.004953311455679828
1602,1602,1603,0.201,1,0.0,0.6825787879928802,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1603,1603,1604,0.201,1,0.0,0.6921943572547005,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1604,1604,1605,0.201,1,0.0,0.7683317041089065,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1605,1605,1606,0.201,1,0.0,0.7555153306436867,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1606,1606,1607,0.201,1,0.0,0.7547542692623139,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1607,1607,1608,0.201,1,0.0,0.7828876342145924,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1608,1608,1609,0.201,1,0.0,0.7247600956921051,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1609,1609,1610,0.201,1,0.0,0.7346058077776294,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1610,1610,1611,0.201,1,0.0,0.7209973772256428,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1611,1611,1612,0.201,1,0.0,0.6876216288446578,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1612,1612,1613,0.201,1,0.0,0.7125550057653045,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1613,1613,1614,0.201,1,0.0,0.7430488075551078,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1614,1614,1615,0.201,1,0.0200834864437182,0.6529452725722487,1,0.81,1,1,0.569549383,1,1,0.81,0.011763184917034944,0.010687283857550038
